fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
2014-12-03;14;AU 25 DE MAYO;DESCENDENTE;1000;BUENO;SECA;0;1;COLISION CON DOS O MAS VEHICULOS;1;1;0;1;
2014-12-03;22;AV LUGONES;DESCENDENTE;9200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-03-13;6;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
2014-03-13;17;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;SECA;0;0;OBSTACULO NO FIJO;1;0;0;0;
2014-03-13;17;AU PERTIO MORENO;DESCENDENTE;3300;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-13;18;AV LUGONES;DESCENDENTE;7100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;2;
2014-03-14;1;AU FRONDIZI;DESCENDENTE;2500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-03-14;10;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;1;
2014-03-14;13;AU DELLEPIANE;ASCENDENTE;2500;LLUVIOSO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-03-15;3;AV CANTILO;PUENTE SCALABRINI ORTIZ;PUENTE S. ORTIZ;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-15;14;AU DELLEPIANE;DESCENDENTE;2800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-15;21;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-03-16;3;AU 25 DE MAYO;DESCENDENTE;8500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-16;8;AU DELLEPIANE;ASCENDENTE;400;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-16;12;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-03-16;16;AU 25 DE MAYO;DESCENDENTE;5800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-16;23;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-03-17;9;AU DELLEPIANE;ASCENDENTE;4300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-03-17;9;AU FRONDIZI;ASCENDENTE;2000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-03-17;13;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;1;
2014-03-18;2;AV CANTILO;PUENTE SCALABRINI ORTIZ;PUENTE S. ORTIZ;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-18;7;AV LUGONES;DESCENDENTE;6000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2014-03-18;9;AU PERTIO MORENO;ASCENDENTE;6000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-03-18;17;AU DELLEPIANE;DESCENDENTE;2400;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-03-18;20;AU 25 DE MAYO;DESCENDENTE;5300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2014-03-20;5;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
2014-03-20;7;AU 25 DE MAYO;ASCENDENTE;2800;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-03-20;16;AU 25 DE MAYO;DESCENDENTE;8800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2014-03-21;9;AU PERTIO MORENO;ASCENDENTE;4200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-03-21;18;AU DELLEPIANE;DESCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-03-22;2;AU FRONDIZI;ASCENDENTE;3400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-22;14;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;0;0;0;
2014-03-22;17;AU CAMPORA;ASCENDENTE;3300;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-22;20;AU PERTIO MORENO;ASCENDENTE;5000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-03-23;13;AU DELLEPIANE;ASCENDENTE;1200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-24;18;AV LUGONES;DESCENDENTE;4500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-03-25;7;AU PERTIO MORENO;ASCENDENTE;5500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-03-25;18;AV CANTILO;DISTRIBUIDOR UDAONDO;RAMPA EGRESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-03-25;20;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-03-26;0;AU FRONDIZI;DESCENDENTE;2700;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-03-26;20;AU 25 DE MAYO;DESCENDENTE;RAMPA ACCESO;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;2;
2014-03-27;7;AU 25 DE MAYO;DESCENDENTE;200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-03-27;7;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2014-03-27;8;AU PERTIO MORENO;ASCENDENTE;RAMPA ACCESO;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-03-27;9;AU 25 DE MAYO;ASCENDENTE;2500;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-03-27;18;AU FRONDIZI;DESCENDENTE;1800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
2014-03-27;20;AU DELLEPIANE;ASCENDENTE;1700;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-27;21;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2014-03-27;22;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-03-28;1;AU 25 DE MAYO;ASCENDENTE;RAMPA EGRESO;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-28;1;AU FRONDIZI;ASCENDENTE;2400;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-28;9;AU PERTIO MORENO;ASCENDENTE;4000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-03-29;14;AU PERTIO MORENO;ASCENDENTE;900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-03-30;7;AU 25 DE MAYO;DESCENDENTE;2600;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-30;7;AU PERTIO MORENO;ASCENDENTE;401;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-30;7;AV CANTILO;ASCENDENTE;8600;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-30;8;AV CANTILO;ASCENDENTE;9300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-30;13;AU FRONDIZI;DESCENDENTE;1400;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2014-03-31;20;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-01-04;14;AU 25 DE MAYO;ASCENDENTE;8200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2014-01-04;16;AU PERTIO MORENO;ASCENDENTE;4700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-01-04;16;AU PERTIO MORENO;DESCENDENTE;4900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-01-04;21;AU 25 DE MAYO;ASCENDENTE;8400;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-02-04;0;AU PERTIO MORENO;ASCENDENTE;5700;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-03-04;16;AU FRONDIZI;ASCENDENTE;3400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-04-04;6;AU PERTIO MORENO;ASCENDENTE;200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-04-04;16;AU FRONDIZI;ASCENDENTE;2100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-05-04;4;AU DELLEPIANE;ASCENDENTE;4000;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-05-04;6;AV CANTILO;ASCENDENTE;10300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-05-04;7;AU PERTIO MORENO;DESCENDENTE;500;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-06-04;7;AV LUGONES;DESCENDENTE;10100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-06-04;15;AU PERTIO MORENO;ASCENDENTE;100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-07-04;11;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-07-04;13;AU ILLIA;ASCENDENTE;1100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-07-04;15;AU ILLIA;ASCENDENTE;100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2014-07-04;20;AU FRONDIZI;ASCENDENTE;3400;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-07-04;22;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;0;0;1;
2014-08-04;12;AV CANTILO;ASCENDENTE;9800;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-08-04;18;AU FRONDIZI;DESCENDENTE;1600;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-09-04;5;AU 25 DE MAYO;ASCENDENTE;800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
2014-09-04;11;AU 25 DE MAYO;DESCENDENTE;8700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-09-04;11;AV LUGONES;DESCENDENTE;8000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-09-04;13;AU DELLEPIANE;ASCENDENTE;3800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;2;
2014-09-04;23;AU DELLEPIANE;DESCENDENTE;3700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-11-04;6;AU FRONDIZI;ASCENDENTE;1600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-11-04;9;AU DELLEPIANE;ASCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-11-04;13;AV LUGONES;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-11-04;14;AU 25 DE MAYO;DESCENDENTE;200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-11-04;14;AU PERTIO MORENO;ASCENDENTE;0;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-11-04;19;AU FRONDIZI;ASCENDENTE;1100;BUENO;SECA;1;0;OBSTACULO NO FIJO;0;1;0;0;
2014-11-04;21;AV CANTILO;ASCENDENTE;7500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-12-04;0;AU 25 DE MAYO;ASCENDENTE;4000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-12-04;13;AU DELLEPIANE;DESCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-12-04;13;AU DELLEPIANE;DESCENDENTE;3700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-12-04;19;AU FRONDIZI;DESCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-12-04;20;AU DELLEPIANE;DESCENDENTE;3700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;1;
2014-12-04;21;AU PERTIO MORENO;ASCENDENTE;1400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-04-13;7;AV CANTILO;ASCENDENTE;8600;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-04-13;14;AU 25 DE MAYO;ASCENDENTE;6100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-04-14;6;AU 25 DE MAYO;ASCENDENTE;0;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-04-14;6;AU PERTIO MORENO;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-04-14;8;AU 25 DE MAYO;ASCENDENTE;3400;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-04-14;16;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-04-15;7;AU DELLEPIANE;ASCENDENTE;2500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-04-15;8;AU 25 DE MAYO;DESCENDENTE;200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-04-15;8;AU 25 DE MAYO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-04-15;9;AU DELLEPIANE;ASCENDENTE;4000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-04-15;15;AU FRONDIZI;DESCENDENTE;1600;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-04-16;18;AU PERTIO MORENO;ASCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-04-16;19;AU 25 DE MAYO;ASCENDENTE;2800;BUENO;SECA;5;0;COLISION CON DOS O MAS VEHICULOS;0;1;2;0;
2014-04-16;19;AU 25 DE MAYO;DESCENDENTE;4800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-04-16;21;AV LUGONES;DESCENDENTE;6000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-04-17;20;AU DELLEPIANE;ASCENDENTE;0;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2014-04-17;22;AU FRONDIZI;DESCENDENTE;700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-04-18;11;AU 25 DE MAYO;ASCENDENTE;500;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-04-18;15;AU 25 DE MAYO;DESCENDENTE;7600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2014-04-18;22;AU 25 DE MAYO;DESCENDENTE;8300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-04-19;4;AU FRONDIZI;DESCENDENTE;1400;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-04-19;12;AV CANTILO;ASCENDENTE;9400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2014-04-19;18;AU FRONDIZI;ASCENDENTE;3400;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
2014-04-20;11;AU 25 DE MAYO;DESCENDENTE;4500;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
2014-04-20;19;AU 25 DE MAYO;ASCENDENTE;7200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-04-20;20;AU FRONDIZI;ASCENDENTE;3100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;3;0;0;
2014-04-21;2;AU PERTIO MORENO;DESCENDENTE;800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-04-21;13;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;2;0;COLISION CON OBSTACULO FIJO;0;1;0;1;
2014-04-22;7;AU 25 DE MAYO;ASCENDENTE;2900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-04-22;14;AU ILLIA;DESCENDENTE;900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-04-23;3;AU CAMPORA;DESCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-04-23;9;AV LUGONES;DESCENDENTE;4300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-04-23;20;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
2014-04-24;7;AU 25 DE MAYO;DESCENDENTE;RAMPA ACCESO;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-04-24;19;AU DELLEPIANE;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-04-25;7;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;1;2;
2014-04-25;9;AU 25 DE MAYO;ASCENDENTE;1200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-04-25;15;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-04-25;18;AU PERTIO MORENO;DESCENDENTE;400;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-04-25;21;AU PERTIO MORENO;DESCENDENTE;200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;3;0;1;
2014-04-26;6;AU DELLEPIANE;ASCENDENTE;1700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-04-27;20;AU DELLEPIANE;ASCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-04-28;5;AU DELLEPIANE;ASCENDENTE;3000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-04-28;11;AU DELLEPIANE;DESCENDENTE;600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2014-04-29;8;AU PERTIO MORENO;DESCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-04-29;16;AU FRONDIZI;ASCENDENTE;3100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-04-29;18;AU DELLEPIANE;DESCENDENTE;3800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-04-29;19;AU 25 DE MAYO;DESCENDENTE;2900;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-04-29;20;AU 25 DE MAYO;ASCENDENTE;5500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-04-30;7;AV LUGONES;DESCENDENTE;8200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-01-05;6;AU 25 DE MAYO;DESCENDENTE;4000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-01-05;6;AV CANTILO;ASCENDENTE;8000;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-01-05;17;AU ILLIA;DESCENDENTE;3200;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-01-05;23;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;4;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-04-05;0;AU 25 DE MAYO;ASCENDENTE;2500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-04-05;0;AU DELLEPIANE;DESCENDENTE;2300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-05-05;12;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2014-05-05;17;AU 25 DE MAYO;DISTRIBUIDOR 9 DE JULIO;RAMAL 5;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-05-05;17;AU FRONDIZI;DESCENDENTE;2000;BUENO;SECA;2;0;OBSTACULO NO FIJO;2;2;0;1;
2014-05-05;18;AU FRONDIZI;DESCENDENTE;2200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;1;
2014-06-05;0;AU ILLIA;ASCENDENTE;3500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-06-05;9;AU 25 DE MAYO;ASCENDENTE;6100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-06-05;18;AU DELLEPIANE;DESCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-06-05;18;AU DELLEPIANE;DESCENDENTE;4000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-06-05;22;AU 25 DE MAYO;ASCENDENTE;8100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;1;0;
2014-08-05;3;AU FRONDIZI;ASCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
2014-08-05;10;AU FRONDIZI;ASCENDENTE;2400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-08-05;14;AU 25 DE MAYO;ASCENDENTE;800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-09-05;5;AV CANTILO;ASCENDENTE;9800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-09-05;7;AU DELLEPIANE;ASCENDENTE;1900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-09-05;8;AU 25 DE MAYO;ASCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-09-05;8;AU 25 DE MAYO;ASCENDENTE;2800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-09-05;19;AU FRONDIZI;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-11-05;0;AU 25 DE MAYO;DESCENDENTE;8600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-11-05;18;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-11-05;21;AU 25 DE MAYO;DESCENDENTE;6500;LLUVIOSO;MOJADA/HUMEDA;3;0;COLISION CON DOS O MAS VEHICULOS;0;8;0;0;
2014-11-05;21;AU PERTIO MORENO;ASCENDENTE;3300;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-12-05;10;AU FRONDIZI;ASCENDENTE;3000;LLUVIOSO;MOJADA/HUMEDA;2;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;0;
2014-12-05;11;AU 25 DE MAYO;DESCENDENTE;2500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-12-05;14;AU PERTIO MORENO;ASCENDENTE;4000;BUENO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-05-13;9;AU DELLEPIANE;ASCENDENTE;1200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;1;0;0;
